names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1502 Osmia coloradensis f right 4x.jpg,0.172,0.183,0.191,0.196,0.141,0.969,0.959,0.871,0.913,0.863,0.846,-26.0,24.7,121.2,-51.1,-7.6,0.5245,0.0285,0.0319,0.1145,0.0567,0.0143,0.0135,0.0449,0.0146,0.0051,0.0064,0.0251,0.0081,0.002,0.0016,0.4745,0.021,0.0215,0.1043,0.0499,0.0163,0.0245,0.0409,0.0117,0.0056,0.0103,0.019,0.0031,0.0045,0.0069,0.267,0.0438,0.0486,0.0921,0.0405,0.0237,0.0556,0.0091,0.0059,0.0208,0.0308,0.005,0.0055,0.0239,0.0054,0.3504,0.019,0.0658,0.0975,0.0483,0.0223,0.0121,0.0071,0.0272,0.0133,0.0111,0.012,0.0159,0.0036,0.0059,0.2713,0.0443,0.0962,0.0811,0.0302,0.0337,0.0258,0.021,0.0407,0.0227,0.0132,0.0156,0.0228,0.0018,0.0084,0.2345,0.0318,0.0739,0.09,0.018,0.0157,0.0086,0.0082,0.0275,0.004,0.0134,0.0122,0.003,0.0046,0.0086
425 Lasioglossum leucozonium f left 3.2x.jpg,0.203,0.274,0.174,0.207,0.054,0.972,0.946,0.874,0.938,0.531,0.664,-33.4,17.5,116.5,-23.1,-12.9,0.5476,0.0322,0.0377,0.1132,0.0582,0.0074,0.0026,0.0394,0.017,0.0039,0.0058,0.0222,0.0077,0.0022,0.0041,0.4397,0.0321,0.0214,0.0939,0.0585,0.0256,0.0309,0.0437,0.0179,0.0105,0.008,0.0216,0.0042,0.0051,0.0096,0.2752,0.0407,0.0345,0.0982,0.0178,0.0225,0.0344,0.0079,0.0148,0.0032,0.0209,0.0094,0.0141,0.0139,0.007,0.4137,0.0291,0.0192,0.0903,0.0501,0.0128,0.0154,0.0179,0.0309,0.0073,0.0107,0.0229,0.0077,0.003,0.0061,0.0717,0.0436,0.0601,0.0158,0.0653,0.0194,0.0378,0.0183,0.0053,0.0227,0.0078,0.0047,0.0046,0.0027,0.0098,0.1315,0.0269,0.0478,0.0228,0.0432,0.0294,0.033,0.0198,0.0294,0.0124,0.011,0.011,0.0073,0.0059,0.0125
1246 Osmia lignaria propinqua f right 4x.jpg,0.158,0.212,0.211,0.177,0.119,0.979,0.963,0.896,0.932,0.885,0.904,-23.3,22.0,123.8,-50.8,-7.4,0.5816,0.0375,0.0393,0.1252,0.0474,0.0048,0.0041,0.0503,0.0101,0.0058,0.007,0.0221,0.0076,0.0049,0.0031,0.4844,0.0083,0.0075,0.1129,0.0542,0.0177,0.0221,0.0424,0.0164,0.0087,0.0093,0.0234,0.0043,0.0042,0.0079,0.3109,0.0306,0.0097,0.0932,0.0207,0.0073,0.0508,0.006,0.012,0.0207,0.0235,0.0102,0.014,0.0197,0.0096,0.391,0.0296,0.0559,0.1153,0.0396,0.0153,0.0016,0.0142,0.023,0.0131,0.009,0.0111,0.0094,0.0041,0.0096,0.3102,0.0433,0.0885,0.086,0.0336,0.0254,0.0263,0.0233,0.0379,0.0228,0.0091,0.0154,0.0209,0.0055,0.012,0.3207,0.037,0.0616,0.1078,0.0119,0.0157,0.0033,0.0212,0.0252,0.0048,0.0128,0.0037,0.0127,0.0052,0.013
1488 Osmia texana m right 4x.jpg,0.158,0.211,0.203,0.19,0.112,0.981,0.96,0.905,0.936,0.878,0.914,-20.0,22.6,121.8,-48.7,-5.1,0.6083,0.0351,0.0375,0.1187,0.0593,0.0066,0.0085,0.0484,0.0138,0.0087,0.0108,0.0247,0.0055,0.0035,0.001,0.4791,0.0125,0.0206,0.1059,0.0582,0.0116,0.017,0.0433,0.0168,0.0007,0.0052,0.0214,0.0074,0.0028,0.006,0.3203,0.0322,0.0208,0.1017,0.0242,0.0067,0.0497,0.0125,0.0072,0.0195,0.0243,0.0014,0.0106,0.0189,0.0096,0.4036,0.0289,0.0783,0.1198,0.0387,0.0199,0.011,0.0165,0.0152,0.0208,0.0138,0.0036,0.0098,0.0021,0.0021,0.3093,0.0428,0.0832,0.08,0.0244,0.0159,0.038,0.0188,0.0351,0.0155,0.022,0.0108,0.027,0.0089,0.0038,0.336,0.0438,0.0578,0.1078,0.0167,0.0042,0.0037,0.0283,0.0258,0.0064,0.0162,0.0045,0.0155,0.0106,0.017
1394 Osmia ribifloris biedermannii f right 4x.jpg,0.174,0.199,0.208,0.174,0.116,0.981,0.967,0.914,0.936,0.892,0.916,-21.4,21.7,124.5,-50.3,-5.4,0.6052,0.0408,0.0383,0.1248,0.0535,0.004,0.0033,0.0472,0.0121,0.0075,0.0041,0.0183,0.0103,0.0036,0.0033,0.5068,0.0135,0.0094,0.1141,0.05,0.0228,0.0276,0.0403,0.0158,0.0062,0.0096,0.0207,0.008,0.0053,0.0091,0.3436,0.0339,0.0145,0.1034,0.0137,0.0031,0.0527,0.0089,0.0098,0.0167,0.0231,0.0031,0.0159,0.0195,0.0073,0.402,0.0315,0.0639,0.1181,0.0297,0.0136,0.0106,0.0184,0.019,0.0162,0.0078,0.0067,0.0132,0.0081,0.007,0.3289,0.0451,0.1037,0.0841,0.034,0.032,0.024,0.0271,0.0395,0.0225,0.0126,0.0183,0.0167,0.0031,0.0111,0.3459,0.0552,0.0625,0.1185,0.0134,0.0182,0.0147,0.0254,0.0184,0.0074,0.0134,0.0039,0.0156,0.0065,0.0112
1238 Osmia lignaria propinqua f right 4x.jpg,0.165,0.209,0.206,0.18,0.119,0.979,0.966,0.914,0.93,0.896,0.919,-20.5,21.5,123.9,-46.3,-5.3,0.5993,0.0445,0.0459,0.1217,0.0504,0.0025,0.0013,0.0438,0.0149,0.007,0.0083,0.0186,0.0086,0.0043,0.003,0.505,0.0109,0.0112,0.1149,0.0583,0.0212,0.0239,0.0383,0.0188,0.0099,0.0098,0.0212,0.006,0.0042,0.0074,0.3445,0.0243,0.0138,0.1041,0.0065,0.012,0.0547,0.0156,0.0011,0.0143,0.0227,0.0008,0.0176,0.0166,0.0084,0.3895,0.0381,0.0524,0.1161,0.0434,0.0093,0.005,0.0129,0.0259,0.0096,0.0106,0.0114,0.0139,0.0033,0.0092,0.3337,0.0402,0.0842,0.0875,0.035,0.0233,0.0318,0.0233,0.0369,0.0243,0.0058,0.019,0.0181,0.0055,0.0092,0.3548,0.0471,0.0641,0.1061,0.0155,0.0096,0.0057,0.0288,0.0215,0.0079,0.0197,0.0039,0.0122,0.0056,0.0113
1434 Osmia ribifloris ribifloris m right 4x.jpg,0.162,0.206,0.206,0.176,0.121,0.977,0.967,0.921,0.945,0.904,0.926,-22.9,20.3,125.4,-51.3,-7.0,0.5696,0.0437,0.044,0.1284,0.0433,0.0107,0.0099,0.0487,0.0105,0.0046,0.0054,0.0217,0.0069,0.0055,0.0049,0.505,0.009,0.0037,0.1134,0.0508,0.0226,0.0265,0.0414,0.0171,0.0062,0.0096,0.0205,0.0086,0.0046,0.0066,0.356,0.0326,0.0143,0.1123,0.0103,0.0103,0.052,0.0137,0.0061,0.0122,0.0239,0.0012,0.0171,0.0172,0.0081,0.4266,0.029,0.0502,0.1219,0.0335,0.0102,0.0111,0.0216,0.0212,0.0119,0.0084,0.0095,0.0115,0.0071,0.0058,0.351,0.0391,0.0784,0.0855,0.0423,0.0248,0.0254,0.0216,0.0379,0.0207,0.0147,0.0153,0.0183,0.0057,0.0152,0.3698,0.0542,0.0656,0.1134,0.0189,0.0074,0.0124,0.028,0.0183,0.0071,0.0189,0.0028,0.0103,0.0064,0.0027
1426 Osmia ribifloris ribifloris m right 4x.jpg,0.17,0.2,0.212,0.161,0.12,0.979,0.971,0.922,0.95,0.899,0.92,-23.1,19.4,126.5,-50.0,-7.4,0.5777,0.0402,0.0377,0.125,0.0503,0.008,0.0065,0.0507,0.0092,0.004,0.0033,0.0216,0.0084,0.0067,0.0053,0.5228,0.0033,0.0036,0.1175,0.0515,0.0203,0.0224,0.0401,0.0174,0.0089,0.009,0.0215,0.007,0.0035,0.0061,0.3597,0.033,0.0165,0.1075,0.0006,0.0122,0.0529,0.0184,0.0011,0.0137,0.019,0.0055,0.0189,0.0131,0.0104,0.448,0.0404,0.0534,0.1261,0.0262,0.006,0.0141,0.0247,0.0208,0.0089,0.0102,0.0062,0.0143,0.007,0.0089,0.3451,0.044,0.0933,0.0856,0.0402,0.0232,0.0177,0.0243,0.0382,0.0161,0.0169,0.019,0.0188,0.0049,0.0121,0.3531,0.0513,0.0598,0.1144,0.018,0.0048,0.0066,0.0284,0.0197,0.0073,0.0206,0.0034,0.0088,0.0076,0.0069
1140 Osmia lignaria lignaria f right 4x.jpg,0.167,0.211,0.208,0.176,0.115,0.978,0.967,0.914,0.93,0.888,0.914,-20.8,22.4,124.1,-46.5,-5.7,0.5772,0.0368,0.038,0.1184,0.0504,0.0022,0.0029,0.0475,0.0113,0.0066,0.0063,0.0214,0.0065,0.0046,0.0039,0.5161,0.0124,0.0136,0.1199,0.0594,0.0233,0.0245,0.0339,0.0197,0.0083,0.0074,0.0195,0.0061,0.0036,0.0072,0.3434,0.0093,0.0067,0.0999,0.0139,0.0052,0.0563,0.0103,0.0051,0.0175,0.0229,0.0005,0.0195,0.0183,0.006,0.3904,0.0453,0.0611,0.1194,0.0419,0.013,0.0033,0.0162,0.0217,0.0137,0.0091,0.01,0.011,0.0066,0.0081,0.3201,0.0374,0.0808,0.0786,0.031,0.0194,0.0284,0.0223,0.0377,0.0189,0.0055,0.0189,0.0197,0.0034,0.0085,0.3431,0.0432,0.05,0.1033,0.0103,0.0088,0.0013,0.0268,0.0234,0.0061,0.0149,0.0055,0.0108,0.0088,0.0111
1462 Osmia coloradensis m right 4x.jpg,0.196,0.189,0.186,0.18,0.129,0.968,0.961,0.878,0.928,0.851,0.883,-23.8,23.1,118.6,-49.4,-6.8,0.5214,0.0362,0.0361,0.1129,0.0529,0.0066,0.0064,0.0399,0.0167,0.0043,0.0041,0.0183,0.0095,0.0006,0.0008,0.4785,0.0171,0.0177,0.1111,0.0555,0.0197,0.0199,0.0418,0.0157,0.0091,0.0087,0.0238,0.005,0.0044,0.0053,0.2819,0.0283,0.0352,0.0882,0.0374,0.0096,0.0554,0.0111,0.0113,0.0236,0.0281,0.0065,0.008,0.0202,0.0094,0.383,0.0281,0.0627,0.1133,0.0408,0.0141,0.0129,0.0121,0.0225,0.0147,0.01,0.0093,0.0175,0.0058,0.0075,0.2767,0.0446,0.1032,0.0731,0.0494,0.0308,0.0225,0.0241,0.0456,0.0139,0.0135,0.0194,0.0199,0.0047,0.0047,0.2832,0.0398,0.0606,0.102,0.0046,0.0124,0.0028,0.013,0.027,0.0072,0.0187,0.0093,0.0055,0.0056,0.0108
1432 Osmia ribifloris ribifloris m right 4x.jpg,0.148,0.216,0.203,0.172,0.129,0.985,0.965,0.914,0.95,0.881,0.912,-22.3,20.0,125.1,-51.6,-7.9,0.6532,0.0464,0.0442,0.1375,0.0449,0.0207,0.0208,0.0513,0.0164,0.0083,0.0081,0.0235,0.0108,0.0024,0.0025,0.4981,0.0118,0.0115,0.1168,0.0522,0.0224,0.0232,0.0399,0.0176,0.009,0.0092,0.0206,0.0076,0.0035,0.0046,0.3433,0.0277,0.0119,0.1069,0.0117,0.0087,0.0547,0.0144,0.003,0.0128,0.0252,0.0043,0.0187,0.0145,0.0111,0.4409,0.0366,0.0499,0.131,0.0324,0.0091,0.0103,0.025,0.0204,0.0096,0.0077,0.0062,0.0118,0.0068,0.0065,0.3121,0.0424,0.0972,0.0806,0.0314,0.0199,0.0278,0.0227,0.0318,0.0181,0.0136,0.0148,0.0196,0.0014,0.0172,0.3373,0.0441,0.055,0.1057,0.0113,0.0089,0.0008,0.0265,0.0227,0.01,0.0188,0.0017,0.0094,0.0064,0.0081
2102 Osmia pusilla f right 4x.jpg,0.155,0.2,0.201,0.199,0.119,0.964,0.96,0.876,0.877,0.84,0.882,-29.2,25.8,119.8,-55.1,-8.9,0.4869,0.0264,0.0326,0.1178,0.0438,0.0035,0.0028,0.0428,0.0101,0.0024,0.0051,0.0162,0.0093,0.0059,0.0034,0.4681,0.0051,0.0098,0.1127,0.0483,0.02,0.0245,0.0442,0.0162,0.006,0.0068,0.0225,0.0039,0.0048,0.007,0.273,0.0496,0.0407,0.096,0.0342,0.019,0.0568,0.0105,0.0038,0.0204,0.0254,0.0036,0.0101,0.0234,0.0038,0.2884,0.0335,0.0647,0.0857,0.054,0.0287,0.0089,0.0075,0.0241,0.0115,0.0177,0.0143,0.01,0.0057,0.0097,0.2445,0.0357,0.0891,0.0739,0.0354,0.0294,0.0131,0.0192,0.0451,0.0131,0.0126,0.0197,0.02,0.0032,0.0114,0.2829,0.0243,0.0595,0.097,0.0045,0.0186,0.0125,0.0141,0.026,0.0011,0.0139,0.0074,0.0102,0.003,0.0063
1380 Osmia ribifloris biedermannii f right 4x.jpg,0.151,0.209,0.213,0.172,0.125,0.985,0.967,0.926,0.949,0.905,0.911,-20.8,22.6,131.0,-54.4,-6.0,0.6316,0.0246,0.0261,0.1277,0.0533,0.0033,0.0044,0.0505,0.0128,0.0054,0.0067,0.0233,0.0086,0.0013,0.0015,0.5064,0.0112,0.0107,0.1177,0.0478,0.0266,0.0309,0.0393,0.0162,0.0089,0.0111,0.0154,0.0123,0.0021,0.0065,0.3682,0.022,0.0167,0.1094,0.0073,0.0105,0.0505,0.0156,0.0062,0.0111,0.0237,0.0032,0.0166,0.015,0.0074,0.4625,0.0643,0.0802,0.1218,0.0102,0.0171,0.0358,0.0187,0.0075,0.0055,0.013,0.0068,0.0089,0.0135,0.0032,0.3591,0.0446,0.0958,0.0826,0.0349,0.0206,0.0267,0.0256,0.037,0.0176,0.0084,0.0174,0.0208,0.0016,0.0129,0.3365,0.0382,0.057,0.1069,0.0233,0.0167,0.0023,0.0275,0.0223,0.0093,0.0146,0.0026,0.0128,0.007,0.0083
146 Lasioglossum rohweri f left 4x.jpg,0.179,0.264,0.154,0.179,0.125,0.948,0.923,0.867,0.936,0.859,0.843,-34.7,18.4,114.6,-71.4,-18.3,0.4526,0.0389,0.0524,0.1017,0.0497,0.0169,0.0115,0.0268,0.0267,0.0081,0.0052,0.0202,0.0132,0.0067,0.0095,0.3756,0.0386,0.0217,0.0845,0.0613,0.0195,0.0278,0.0443,0.0186,0.0055,0.0045,0.0158,0.0107,0.0034,0.0098,0.269,0.054,0.0501,0.1019,0.0236,0.0214,0.0296,0.0142,0.0122,0.0037,0.0227,0.0035,0.0115,0.0119,0.0048,0.4148,0.0238,0.0346,0.0844,0.0535,0.006,0.0091,0.0146,0.0346,0.0106,0.0063,0.0208,0.0111,0.0076,0.0071,0.2436,0.0352,0.0166,0.0951,0.0395,0.0141,0.0126,0.0005,0.0142,0.0103,0.0171,0.0054,0.0085,0.0059,0.0152,0.232,0.0385,0.0572,0.0724,0.0286,0.0317,0.0182,0.0156,0.029,0.0029,0.0135,0.0065,0.0167,0.0045,0.0035
1490 Osmia texana m right 4x.jpg,0.184,0.193,0.181,0.189,0.124,0.969,0.957,0.866,0.924,0.847,0.87,-26.2,22.1,115.3,-50.4,-8.2,0.5441,0.0416,0.0419,0.1124,0.0563,0.0101,0.0111,0.0357,0.0212,0.0103,0.0109,0.0147,0.0139,0.0038,0.0056,0.4598,0.0097,0.0141,0.1106,0.0489,0.0141,0.0184,0.0389,0.0171,0.005,0.0089,0.0249,0.001,0.0031,0.0059,0.2658,0.0407,0.0275,0.0848,0.0278,0.0078,0.0649,0.0106,0.0138,0.0248,0.0291,0.004,0.0106,0.021,0.0112,0.3758,0.0321,0.0656,0.1061,0.0408,0.0187,0.0017,0.0089,0.0221,0.0152,0.0142,0.0098,0.0113,0.0028,0.0115,0.2535,0.0364,0.0893,0.0761,0.0371,0.0342,0.0384,0.0184,0.0435,0.0204,0.011,0.021,0.0154,0.0063,0.0059,0.2651,0.0408,0.0735,0.0958,0.0082,0.0169,0.0041,0.0159,0.0271,0.0119,0.0182,0.012,0.0057,0.0054,0.0111
1480 Osmia coloradensis m right 4x.jpg,0.197,0.19,0.184,0.184,0.124,0.975,0.962,0.891,0.938,0.87,0.894,-22.8,21.7,119.5,-52.6,-6.9,0.5589,0.0287,0.0274,0.1167,0.0512,0.0043,0.0027,0.0406,0.0136,0.0054,0.0039,0.0188,0.0064,0.0014,0.0035,0.4856,0.0172,0.0153,0.1092,0.0502,0.0182,0.0225,0.0426,0.0174,0.0051,0.0076,0.0189,0.0094,0.0063,0.0088,0.3017,0.0438,0.0282,0.0977,0.0343,0.0084,0.0548,0.0143,0.01,0.0173,0.0308,0.0063,0.0076,0.0199,0.0069,0.4084,0.0281,0.069,0.1135,0.0372,0.0216,0.0053,0.0179,0.0251,0.0145,0.0092,0.0083,0.0124,0.0061,0.0112,0.2936,0.0363,0.0971,0.0721,0.0432,0.0377,0.0325,0.0232,0.0433,0.0226,0.0099,0.0218,0.0136,0.0033,0.0043,0.3045,0.0321,0.0673,0.1,0.0047,0.0128,0.0105,0.0137,0.0301,0.0111,0.0148,0.0085,0.0118,0.006,0.0081
1217 Osmia lignaria propinqua f right 4x.jpg,0.158,0.211,0.21,0.186,0.118,0.979,0.966,0.911,0.929,0.888,0.924,-21.0,20.8,123.1,-47.5,-6.5,0.5804,0.0324,0.0358,0.1229,0.0498,0.0002,0.0035,0.049,0.0113,0.0026,0.0036,0.0231,0.0074,0.0039,0.0016,0.5068,0.0075,0.0076,0.1139,0.0594,0.0198,0.0225,0.0378,0.0201,0.0079,0.0096,0.0237,0.0047,0.0052,0.0077,0.3393,0.0313,0.0116,0.1002,0.0114,0.0072,0.0538,0.0109,0.0029,0.0154,0.0263,0.0028,0.0154,0.0184,0.0107,0.3856,0.0326,0.0582,0.1128,0.0395,0.0113,0.0052,0.0139,0.0243,0.0122,0.0097,0.0103,0.0112,0.0044,0.01,0.3219,0.0406,0.083,0.0834,0.0289,0.025,0.0321,0.0166,0.0336,0.0238,0.0058,0.0158,0.0202,0.0061,0.0072,0.3647,0.0526,0.0675,0.1191,0.0154,0.0176,0.003,0.0258,0.025,0.0094,0.0168,0.0085,0.0098,0.0074,0.0084
1497 Osmia texana m right 4x.jpg,0.175,0.206,0.19,0.181,0.131,0.973,0.961,0.886,0.93,0.846,0.859,-24.6,24.8,124.6,-52.1,-7.4,0.5422,0.0709,0.0281,0.1337,0.0511,0.0211,0.0045,0.0499,0.0102,0.012,0.0042,0.0112,0.0149,0.0151,0.0029,0.4807,0.0149,0.0166,0.1061,0.0555,0.0199,0.0227,0.0441,0.0168,0.0045,0.0063,0.0227,0.0055,0.0053,0.0071,0.2914,0.041,0.0302,0.0989,0.0382,0.0121,0.0462,0.0062,0.0091,0.0158,0.0308,0.0064,0.0083,0.0215,0.0058,0.3879,0.033,0.0745,0.1108,0.0395,0.022,0.0068,0.0124,0.0245,0.0198,0.0113,0.0072,0.013,0.0057,0.0112,0.249,0.0395,0.1009,0.0807,0.0264,0.0366,0.0282,0.0224,0.039,0.024,0.012,0.0149,0.0225,0.0036,0.0062,0.2464,0.0256,0.0532,0.0962,0.0075,0.0171,0.0087,0.0117,0.0278,0.0053,0.0104,0.007,0.0138,0.0017,0.0102
460 Lasioglossum zephyrum f right 4x.jpg,0.221,0.239,0.141,0.14,0.17,0.929,0.918,0.851,0.955,0.386,0.812,-39.6,17.2,108.7,-72.5,-20.2,0.4179,0.0746,0.0938,0.105,0.0479,0.0308,0.0304,0.0249,0.0138,0.0062,0.0205,0.0123,0.0063,0.0186,0.0126,0.3538,0.0228,0.0148,0.1047,0.0651,0.0144,0.0172,0.0373,0.0204,0.0072,0.008,0.0218,0.0091,0.0024,0.0028,0.258,0.0362,0.0497,0.0835,0.0153,0.0253,0.0431,0.0064,0.0143,0.0073,0.0165,0.0059,0.0208,0.0128,0.0045,0.4656,0.0186,0.0503,0.1102,0.0326,0.0146,0.0197,0.0196,0.0182,0.012,0.0032,0.0157,0.0073,0.0086,0.0063,0.0237,0.0488,0.0633,0.0091,0.0479,0.0401,0.0407,0.0287,0.011,0.0152,0.0118,0.002,0.007,0.0033,0.0112,0.2043,0.0249,0.0598,0.0692,0.0261,0.0335,0.0288,0.0151,0.0234,0.0095,0.0152,0.0067,0.0113,0.0029,0.0034
1445 Osmia ribifloris ribifloris f right 4x.jpg,0.161,0.207,0.222,0.173,0.111,0.981,0.964,0.919,0.935,0.878,0.917,-22.9,21.5,126.2,-51.1,-7.0,0.5991,0.0391,0.0398,0.1281,0.0474,0.0081,0.0071,0.0474,0.0139,0.0054,0.0058,0.0233,0.0073,0.0053,0.0042,0.4949,0.0097,0.006,0.1123,0.0537,0.0242,0.0277,0.041,0.0162,0.0066,0.0077,0.0195,0.0099,0.0052,0.0076,0.3542,0.0287,0.0141,0.1058,0.0089,0.0082,0.052,0.0161,0.0026,0.0155,0.0207,0.0034,0.0196,0.0143,0.009,0.3974,0.0385,0.0483,0.1189,0.0319,0.0067,0.007,0.0184,0.0217,0.0094,0.0109,0.0088,0.0129,0.0045,0.0087,0.3093,0.0438,0.1121,0.0801,0.0318,0.0314,0.0252,0.0275,0.0361,0.0199,0.015,0.0185,0.0159,0.0006,0.0112,0.352,0.0438,0.0512,0.1069,0.017,0.0121,0.004,0.0265,0.0232,0.0096,0.0142,0.0018,0.0146,0.0059,0.0092
1219 Osmia lignaria propinqua f right 4x.jpg,0.18,0.189,0.212,0.176,0.122,0.975,0.968,0.9,0.929,0.886,0.911,-21.9,21.4,124.6,-46.5,-5.9,0.5566,0.0365,0.0389,0.1188,0.0506,0.0061,0.0051,0.0532,0.005,0.0011,0.0013,0.0178,0.0111,0.0021,0.0001,0.5183,0.0082,0.0088,0.1136,0.0645,0.0217,0.0221,0.0379,0.0211,0.0091,0.0087,0.0236,0.0052,0.0056,0.0066,0.3138,0.0235,0.0047,0.1012,0.0142,0.0074,0.0516,0.0102,0.006,0.0141,0.0233,0.005,0.0144,0.0167,0.0115,0.3856,0.0363,0.0584,0.1151,0.0344,0.01,0.0064,0.0155,0.022,0.0124,0.0099,0.0097,0.0103,0.0058,0.0106,0.3171,0.0346,0.0899,0.0808,0.031,0.0293,0.0294,0.022,0.0414,0.0249,0.0107,0.0184,0.0197,0.0041,0.0099,0.3337,0.0532,0.0717,0.1111,0.0068,0.0131,0.0073,0.0322,0.0226,0.0052,0.012,0.0074,0.0085,0.0042,0.0126
1584 Lasioglossum nymphaerum f right 4x.jpg,0.207,0.305,0.079,0.21,0.148,0.955,0.921,0.587,0.934,0.837,0.55,-33.5,-14.4,109.2,-68.8,-24.1,0.4775,0.0355,0.0565,0.1008,0.0469,0.0156,0.0108,0.0294,0.0256,0.015,0.0058,0.0169,0.0148,0.0101,0.0076,0.3557,0.0073,0.0111,0.123,0.0568,0.0159,0.0187,0.0206,0.0228,0.0055,0.012,0.0171,0.0041,0.0031,0.0053,0.084,0.0559,0.0671,0.0123,0.0429,0.0292,0.0393,0.0241,0.0078,0.0078,0.014,0.0056,0.0047,0.0097,0.0049,0.3982,0.0281,0.0646,0.1101,0.0382,0.0143,0.0146,0.0173,0.023,0.0154,0.0049,0.0103,0.0064,0.0068,0.0097,0.2233,0.0144,0.0033,0.0887,0.035,0.0165,0.0104,0.0093,0.0175,0.0072,0.0195,0.009,0.0148,0.0091,0.0099,0.0727,0.0388,0.0918,0.0263,0.0509,0.0308,0.0248,0.0198,0.0142,0.0132,0.005,0.0091,0.0099,0.0013,0.003
1431 Osmia ribifloris ribifloris m right 4x.jpg,0.172,0.198,0.211,0.17,0.122,0.976,0.966,0.906,0.936,0.893,0.925,-23.2,20.9,122.5,-51.4,-7.5,0.5596,0.0438,0.0406,0.1258,0.0481,0.0132,0.0096,0.0505,0.0091,0.0022,0.0032,0.0199,0.0085,0.0081,0.0053,0.5036,0.0045,0.0044,0.1143,0.0543,0.0224,0.0241,0.0397,0.018,0.0079,0.0077,0.0214,0.0071,0.0052,0.0071,0.3267,0.0353,0.0174,0.1057,0.0094,0.0103,0.06,0.0142,0.0026,0.0145,0.0251,0.0017,0.0178,0.0181,0.0095,0.403,0.0356,0.0511,0.1167,0.0395,0.0078,0.0083,0.0149,0.0216,0.0114,0.01,0.0102,0.0124,0.0062,0.0077,0.3259,0.0449,0.0881,0.0906,0.0373,0.0265,0.0223,0.0241,0.0343,0.0188,0.0156,0.0149,0.0176,0.007,0.0159,0.3637,0.0497,0.0576,0.1167,0.0054,0.0075,0.0148,0.0314,0.0199,0.0058,0.0225,0.0007,0.0133,0.0096,0.0036
2432 Osmia pusilla m right 4x.jpg,0.154,0.201,0.189,0.207,0.134,0.972,0.966,0.87,0.916,0.877,0.859,-26.1,22.9,119.0,-50.5,-7.6,0.528,0.0292,0.0301,0.1225,0.0467,0.0045,0.005,0.0451,0.0126,0.0042,0.0043,0.0191,0.009,0.004,0.0028,0.498,0.0036,0.0031,0.1152,0.0523,0.0183,0.0198,0.0398,0.0206,0.0091,0.0099,0.0265,0.0024,0.0023,0.0033,0.2682,0.0465,0.0251,0.0963,0.0387,0.0104,0.0562,0.0139,0.006,0.0182,0.0272,0.0049,0.0093,0.0203,0.0054,0.357,0.0357,0.0587,0.1061,0.0475,0.0172,0.0079,0.0065,0.0251,0.0137,0.016,0.013,0.0116,0.0033,0.0123,0.2922,0.0373,0.0963,0.0871,0.0366,0.0302,0.0103,0.0273,0.0405,0.0172,0.0136,0.0145,0.0181,0.0028,0.0059,0.2574,0.0326,0.0723,0.0879,0.0023,0.0212,0.0111,0.0119,0.0266,0.0044,0.0128,0.0116,0.0079,0.0053,0.0112
