names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
1550 Lasioglossum pilosum f left 4x.jpg,0.155,0.235,0.158,0.09699999999999999,0.040999999999999995,0.105,0.9590000000000001,0.9129999999999999,0.932,0.9440000000000001,0.99,0.856,0.934,-4.8,44.2,112.2,-26.7,-1.6,18.4,0.5013,0.0185,0.0438,0.0939,0.062,0.018000000000000002,0.0154,0.0369,0.0111,0.0013,0.018000000000000002,0.0188,0.0046,0.0089,0.0052,0.4017,0.0724,0.098,0.0677,0.075,0.0326,0.0415,0.0412,0.0142,0.0279,0.0154,0.0086,0.0259,0.0074,0.004,0.4026,0.0187,0.0291,0.0852,0.0546,0.0076,0.0036,0.0144,0.0319,0.0097,0.0075,0.0223,0.0074,0.0036,0.0063,0.4377,0.035,0.0281,0.0923,0.051,0.0104,0.0266,0.0179,0.0268,0.0105,0.015,0.0192,0.0038,0.008,0.0063,0.7105,0.0464,0.0471,0.1192,0.069,0.0238,0.0251,0.0539,0.0153,0.005,0.0067,0.0278,0.0057,0.0054,0.0054,0.2409,0.0627,0.0452,0.098,0.0352,0.0216,0.0364,0.0144,0.0335,0.0171,0.0174,0.0019,0.0105,0.0162,0.0109,0.4059,0.0369,0.0317,0.0854,0.0494,0.0283,0.0358,0.039,0.0142,0.009000000000000001,0.0054,0.013000000000000001,0.0067,0.0053,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9088 Bombus impatiens f left 1.6x.jpg,0.177,0.218,0.213,0.17600000000000002,0.073,0.064,0.976,0.9520000000000001,0.9390000000000001,0.917,0.86,0.883,0.728,-13.1,21.0,121.9,-28.7,-3.9,1.7,0.5883,0.0445,0.0501,0.0995,0.055,0.0076,0.0098,0.039,0.0152,0.0074,0.0103,0.015,0.0086,0.0026,0.0016,0.4757,0.0451,0.0604,0.0931,0.0447,0.0084,0.0098,0.0319,0.0055,0.003,0.0159,0.0103,0.0089,0.0094,0.0058,0.4143,0.0116,0.0559,0.0996,0.0525,0.0303,0.0192,0.0299,0.0118,0.004,0.0312,0.0059,0.0199,0.0148,0.0064,0.3727,0.0663,0.0961,0.09699999999999999,0.040999999999999995,0.0259,0.0314,0.0156,0.0201,0.0173,0.0079,0.0144,0.0099,0.0094,0.0061,0.3028,0.0456,0.0787,0.0416,0.0176,0.0398,0.0382,0.0129,0.0246,0.0268,0.0068,0.0115,0.0056,0.0067,0.0023,0.3172,0.0503,0.0655,0.0677,0.0259,0.0167,0.0567,0.0183,0.0143,0.0206,0.0042,0.0071,0.0105,0.0114,0.0036,0.1627,0.0667,0.0864,0.0418,0.0286,0.04,0.0295,0.0033,0.0293,0.0195,0.0094,0.019,0.0046,0.0082,0.0039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424 Lasioglossum acuminatum f right 3.2x.jpg,0.16399999999999998,0.262,0.161,0.165,0.124,0.048,0.9640000000000001,0.946,0.8759999999999999,0.961,0.88,0.5479999999999999,0.6890000000000001,-30.5,16.9,117.3,-63.3,-20.9,-13.1,0.5229,0.0335,0.0615,0.0949,0.0529,0.011000000000000001,0.0192,0.0326,0.0219,0.0171,0.0055,0.0157,0.0169,0.0098,0.0062,0.4331,0.0168,0.0278,0.1278,0.0723,0.0229,0.0117,0.0178,0.0338,0.0067,0.0125,0.0193,0.0057,0.0023,0.0058,0.28600000000000003,0.0259,0.0694,0.0696,0.0208,0.0314,0.0363,0.0175,0.0134,0.0068,0.0072,0.0183,0.0135,0.0062,0.0039,0.4847,0.0516,0.065,0.1328,0.0254,0.0084,0.0129,0.0392,0.0245,0.0099,0.0046,0.0114,0.0099,0.0103,0.006,0.2851,0.012,0.0208,0.0925,0.0354,0.009000000000000001,0.0201,0.0076,0.0094,0.009000000000000001,0.0117,0.0111,0.0092,0.0016,0.0083,0.0602,0.0229,0.0899,0.0206,0.0475,0.0382,0.0317,0.0315,0.0061,0.0083,0.0026,0.0096,0.0138,0.0068,0.0072,0.1185,0.0294,0.0397,0.0396,0.0378,0.0161,0.0348,0.0171,0.0121,0.016,0.0065,0.0097,0.0008,0.002,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Lasioglossum leucozonium f left 3.2x.jpg,0.16699999999999998,0.24600000000000002,0.14800000000000002,0.184,0.13699999999999998,0.047,0.9670000000000001,0.948,0.868,0.946,0.8440000000000001,0.601,0.74,-34.9,16.7,113.6,-71.3,-23.2,-13.4,0.53,0.0305,0.0455,0.1088,0.0597,0.0116,0.0039,0.0342,0.0145,0.0029,0.0105,0.0205,0.0064,0.0043,0.0049,0.4474,0.0315,0.0256,0.0859,0.0584,0.0193,0.0287,0.0409,0.0172,0.0068,0.0058,0.0178,0.0066,0.0052,0.0077,0.2656,0.0363,0.0297,0.0926,0.0118,0.0221,0.0341,0.0131,0.0078,0.0093,0.013999999999999999,0.0111,0.0149,0.012,0.0096,0.4433,0.0277,0.0132,0.0833,0.0531,0.0121,0.0122,0.016,0.0347,0.0105,0.0117,0.0229,0.0109,0.0025,0.006,0.2359,0.0147,0.0654,0.0705,0.0154,0.0336,0.0129,0.0064,0.0258,0.0183,0.0204,0.0121,0.017,0.008,0.0129,0.092,0.0325,0.0573,0.032,0.0606,0.0289,0.0279,0.0125,0.0154,0.0155,0.0107,0.0142,0.0037,0.0072,0.0112,0.1609,0.0246,0.055999999999999994,0.0449,0.0383,0.0307,0.0367,0.0165,0.0186,0.0152,0.0028,0.0134,0.0077,0.0017,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329 Lasioglossum coriaceum f right 3.2x.jpg,0.17800000000000002,0.261,0.161,0.162,0.129,0.047,0.9620000000000001,0.945,0.871,0.97,0.8640000000000001,0.583,0.7170000000000001,-31.2,15.8,116.2,-62.7,-21.7,-13.6,0.5071,0.0437,0.0532,0.1085,0.0528,0.0089,0.0102,0.0335,0.0258,0.0058,0.0061,0.0178,0.0139,0.0068,0.0061,0.4257,0.0158,0.0111,0.1194,0.0648,0.0132,0.0145,0.0339,0.0273,0.0091,0.011000000000000001,0.027000000000000003,0.0031,0.0034,0.0044,0.276,0.0287,0.0538,0.0896,0.0199,0.0295,0.0317,0.0013,0.0124,0.0049,0.0097,0.0101,0.0177,0.0067,0.0018,0.5362,0.0444,0.0601,0.1297,0.0241,0.0057,0.017,0.0335,0.0219,0.0099,0.0009,0.0081,0.0105,0.0086,0.0058,0.2492,0.016,0.0092,0.1003,0.0349,0.0107,0.0208,0.0082,0.0223,0.0105,0.0091,0.015,0.013999999999999999,0.0048,0.0058,0.0795,0.0433,0.0634,0.0323,0.0509,0.0194,0.0294,0.0219,0.0018,0.0173,0.0114,0.0042,0.0026,0.0081,0.0102,0.162,0.033,0.0704,0.0145,0.0323,0.0213,0.026000000000000002,0.0211,0.0137,0.0106,0.0151,0.0045,0.0008,0.0097,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6406 Agapostemon virescens x right 2.5x.jpg,0.162,0.244,0.162,0.179,0.114,0.05,0.972,0.941,0.8690000000000001,0.9279999999999999,0.799,0.494,0.715,-31.6,18.5,112.0,-67.0,-22.4,-11.1,0.5451,0.0514,0.0433,0.1251,0.0583,0.0096,0.008,0.0385,0.0166,0.0108,0.001,0.0245,0.0073,0.0067,0.0003,0.40700000000000003,0.0042,0.0019,0.1208,0.0536,0.0098,0.0099,0.0259,0.0249,0.0052,0.0076,0.0234,0.0032,0.0014,0.003,0.2799,0.0273,0.0318,0.0814,0.0105,0.0189,0.0525,0.0053,0.0148,0.0189,0.0094,0.0118,0.0169,0.0112,0.0094,0.3817,0.0332,0.0203,0.1093,0.0538,0.0053,0.0203,0.0161,0.0321,0.0033,0.0171,0.02,0.0139,0.01,0.0093,0.1908,0.0213,0.0559,0.0679,0.0076,0.016,0.0095,0.0064,0.0262,0.0101,0.0145,0.0153,0.0166,0.0067,0.0046,0.0541,0.0191,0.0455,0.0149,0.0573,0.0196,0.0293,0.0256,0.0056,0.0158,0.0059,0.0033,0.0034,0.0064,0.0088,0.1408,0.0637,0.079,0.0284,0.0286,0.0327,0.0481,0.0196,0.0185,0.0177,0.0026,0.0109,0.0047,0.0019,0.0021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789 Lasioglossum zonulum f left 4x.jpg,0.165,0.25,0.154,0.18899999999999997,0.124,0.047,0.965,0.943,0.885,0.9309999999999999,0.8390000000000001,0.633,0.7,-33.5,16.2,115.5,-63.7,-22.5,-13.6,0.5061,0.0345,0.040999999999999995,0.1149,0.0477,0.0074,0.0057,0.0324,0.0241,0.0029,0.0015,0.0199,0.0102,0.0045,0.0046,0.4246,0.0279,0.0214,0.0997,0.055,0.0121,0.0178,0.0417,0.0188,0.0032,0.0091,0.0252,0.0059,0.0013,0.006999999999999999,0.2994,0.0322,0.0408,0.0888,0.0183,0.0255,0.0343,0.0074,0.0089,0.0045,0.013000000000000001,0.0099,0.015,0.0087,0.0059,0.3921,0.0251,0.006999999999999999,0.094,0.0458,0.0107,0.016,0.0125,0.034,0.0048,0.0131,0.0202,0.0113,0.006999999999999999,0.0051,0.2275,0.0277,0.0466,0.0799,0.026000000000000002,0.0096,0.0195,0.0169,0.0213,0.0088,0.0033,0.0106,0.0213,0.0053,0.0031,0.0983,0.0463,0.0459,0.0358,0.0527,0.0159,0.0305,0.0132,0.0063,0.0126,0.0011,0.0074,0.0077,0.0013,0.0039,0.1506,0.0203,0.1088,0.0187,0.0156,0.032,0.0402,0.0115,0.0247,0.0228,0.0105,0.0126,0.0099,0.0062,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1341 Agapostemon texanus f right 3.2x.jpg,0.162,0.247,0.16,0.185,0.11,0.052000000000000005,0.9690000000000001,0.945,0.882,0.9259999999999999,0.871,0.434,0.723,-30.6,18.6,115.2,-62.8,-21.0,-10.5,0.5422,0.0272,0.0463,0.0968,0.0574,0.009000000000000001,0.0164,0.0354,0.0218,0.0096,0.0074,0.0175,0.0129,0.0082,0.0062,0.4245,0.0094,0.0088,0.134,0.062,0.0129,0.006999999999999999,0.0176,0.0262,0.0023,0.0066,0.0175,0.006999999999999999,0.0019,0.0052,0.2976,0.0147,0.0563,0.0722,0.0189,0.0307,0.0473,0.0118,0.0165,0.0164,0.0088,0.0128,0.0123,0.0062,0.0093,0.3699,0.0225,0.0235,0.1151,0.0551,0.001,0.0131,0.0185,0.0344,0.004,0.0133,0.0143,0.0159,0.0062,0.0092,0.2718,0.0146,0.0251,0.085,0.0286,0.0063,0.0172,0.0047,0.019,0.0089,0.0161,0.013999999999999999,0.0129,0.0066,0.0009,0.0348,0.0157,0.0416,0.0139,0.0553,0.0208,0.0247,0.0314,0.0065,0.0119,0.0061,0.0005,0.0087,0.0044,0.0072,0.1362,0.0398,0.0789,0.0426,0.03,0.0397,0.0253,0.0181,0.0212,0.0109,0.0056,0.0071,0.0088,0.0007,0.0099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215 Lasioglossum acuminatum f right 3.2x.jpg,0.166,0.251,0.149,0.192,0.131,0.040999999999999995,0.97,0.948,0.8809999999999999,0.941,0.871,0.608,0.636,-31.0,16.8,116.2,-63.1,-21.6,-13.0,0.5413,0.0604,0.0338,0.1042,0.0308,0.0311,0.0161,0.0368,0.004,0.0188,0.0037,0.0131,0.0131,0.0084,0.0035,0.4363,0.0083,0.0207,0.1283,0.0664,0.0169,0.0142,0.022000000000000002,0.0291,0.0096,0.0104,0.0206,0.0057,0.0019,0.0043,0.2899,0.0217,0.0594,0.0804,0.0174,0.0292,0.0367,0.0095,0.0127,0.0079,0.0045,0.0109,0.0229,0.003,0.0053,0.4042,0.0251,0.0151,0.1195,0.0401,0.0046,0.0102,0.0258,0.0296,0.003,0.0114,0.0099,0.0139,0.0051,0.0091,0.2618,0.0322,0.0713,0.0965,0.0403,0.022000000000000002,0.036000000000000004,0.0127,0.0285,0.0177,0.0187,0.006,0.0148,0.0123,0.0085,0.092,0.0076,0.0449,0.0242,0.0641,0.0192,0.0294,0.0331,0.0124,0.015,0.0033,0.0132,0.0024,0.0023,0.0076,0.0973,0.0491,0.0776,0.021,0.0409,0.0361,0.0402,0.0191,0.0124,0.0162,0.006999999999999999,0.0061,0.0056,0.0048,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909 Lasioglossum acuminatum f left 3.2x.jpg,0.16,0.256,0.151,0.187,0.11900000000000001,0.046,0.961,0.937,0.877,0.943,0.86,0.6629999999999999,0.8420000000000001,-33.7,16.3,113.5,-68.4,-24.4,-13.0,0.5078,0.0388,0.0466,0.102,0.0604,0.0111,0.0125,0.0316,0.0273,0.008,0.0062,0.0204,0.0161,0.0065,0.0065,0.4032,0.0202,0.0119,0.1029,0.0575,0.0135,0.0169,0.0389,0.0244,0.008,0.01,0.026000000000000002,0.0048,0.0005,0.0052,0.2867,0.0393,0.0338,0.0929,0.0242,0.0194,0.0402,0.0051,0.0139,0.0075,0.0158,0.0109,0.0155,0.0113,0.0044,0.4237,0.0219,0.0143,0.1019,0.0438,0.0054,0.0134,0.0163,0.0288,0.0014,0.0105,0.0194,0.0089,0.0048,0.005,0.2456,0.0126,0.0186,0.0966,0.0378,0.0047,0.0214,0.0117,0.0213,0.0124,0.0067,0.0108,0.0157,0.006,0.0033,0.1204,0.0462,0.0578,0.0374,0.0625,0.0142,0.0356,0.0197,0.005,0.0195,0.0026,0.0065,0.0012,0.0016,0.0089,0.3394,0.0982,0.1217,0.0619,0.0552,0.0422,0.0415,0.0369,0.0426,0.0168,0.0108,0.0272,0.0069,0.0097,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337 Agapostemon texanus f left 3.2x.jpg,0.156,0.252,0.161,0.188,0.105,0.054000000000000006,0.971,0.945,0.873,0.929,0.868,0.475,0.7140000000000001,-30.8,17.1,112.2,-64.7,-22.0,-11.6,0.5465,0.0303,0.0405,0.1047,0.0612,0.0109,0.0144,0.0363,0.0248,0.0077,0.008,0.0201,0.0133,0.0054,0.0047,0.4189,0.0134,0.0096,0.1258,0.0572,0.0065,0.0054,0.0301,0.0236,0.008,0.0111,0.0234,0.0012,0.0052,0.0058,0.2836,0.037000000000000005,0.0484,0.0836,0.0102,0.022000000000000002,0.0455,0.008,0.0185,0.0108,0.0102,0.0126,0.0129,0.0093,0.0075,0.3861,0.0294,0.0162,0.1049,0.0528,0.0067,0.0229,0.013999999999999999,0.031,0.0035,0.0154,0.0181,0.0123,0.0077,0.0063,0.2554,0.0172,0.0129,0.0989,0.0309,0.0075,0.0186,0.0048,0.0234,0.0086,0.0097,0.0122,0.0134,0.0053,0.0031,0.0546,0.0294,0.0518,0.0049,0.0587,0.02,0.0262,0.0239,0.0092,0.0134,0.0077,0.0037,0.0073,0.006999999999999999,0.0058,0.1514,0.0492,0.0775,0.0202,0.0268,0.0294,0.0337,0.0155,0.0217,0.0158,0.0055,0.009000000000000001,0.0034,0.0059,0.0082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337 Agapostemon texanus f right 3.2x.jpg,0.154,0.25,0.159,0.18899999999999997,0.105,0.055,0.972,0.946,0.88,0.927,0.867,0.452,0.6779999999999999,-29.9,17.7,114.7,-64.0,-22.0,-11.2,0.5651,0.0242,0.0507,0.0938,0.0575,0.0101,0.0192,0.0336,0.0228,0.0129,0.0092,0.018000000000000002,0.0134,0.0116,0.0047,0.4313,0.0176,0.0191,0.1315,0.064,0.0155,0.0045,0.0151,0.0272,0.0027,0.0103,0.0162,0.0047,0.0019,0.0068,0.294,0.0171,0.0644,0.0702,0.0195,0.0282,0.0445,0.013999999999999999,0.0181,0.0155,0.0091,0.0132,0.0125,0.0036,0.0077,0.3744,0.0232,0.0213,0.1126,0.0548,0.0029,0.0194,0.0184,0.0345,0.0044,0.0158,0.0124,0.0164,0.0079,0.0088,0.2737,0.008,0.0186,0.0761,0.0334,0.0077,0.0191,0.0078,0.0166,0.0097,0.0139,0.0131,0.0142,0.0051,0.0004,0.0424,0.0116,0.0483,0.0182,0.0569,0.0237,0.0273,0.0328,0.0015,0.0109,0.0066,0.0062,0.009000000000000001,0.0103,0.0081,0.1136,0.0514,0.0772,0.0332,0.0295,0.0393,0.0326,0.0161,0.0224,0.0131,0.0097,0.0124,0.0033,0.0041,0.0097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8749 Bombus impatiens f right 2.5x.jpg,0.19899999999999998,0.209,0.207,0.155,0.085,0.063,0.9690000000000001,0.96,0.929,0.9359999999999999,0.841,0.8540000000000001,0.63,-14.4,22.4,121.6,-30.3,-3.9,1.9,0.5189,0.0377,0.0396,0.1224,0.0482,0.0038,0.0053,0.0433,0.0147,0.0042,0.0046,0.0198,0.0077,0.0028,0.0027,0.494,0.0525,0.0652,0.1125,0.0395,0.0052,0.0103,0.0419,0.0078,0.0057,0.0158,0.0204,0.0078,0.0043,0.0099,0.3831,0.0461,0.0335,0.1096,0.0306,0.0271,0.0349,0.0299,0.0087,0.0034,0.0339,0.0016,0.0035,0.0165,0.0027,0.4917,0.073,0.1562,0.1066,0.0161,0.0269,0.0392,0.0142,0.0092,0.0321,0.0097,0.0034,0.001,0.0201,0.0029,0.2376,0.0377,0.084,0.0775,0.0194,0.0209,0.0462,0.0224,0.0227,0.0236,0.0132,0.0114,0.0185,0.0111,0.0057,0.2583,0.0363,0.0784,0.0776,0.0203,0.0347,0.0511,0.0272,0.0051,0.0159,0.0058,0.0066,0.0093,0.0061,0.0063,0.0894,0.0237,0.0905,0.0466,0.0312,0.0335,0.039,0.0158,0.0318,0.0147,0.0048,0.0169,0.0119,0.001,0.0052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475 Lasioglossum zephyrum f left 4x.jpg,0.21,0.243,0.151,0.16899999999999998,0.128,0.037000000000000005,0.95,0.937,0.8420000000000001,0.9420000000000001,0.813,0.564,0.621,-33.3,19.4,110.3,-66.9,-23.2,-14.1,0.4626,0.0518,0.066,0.1082,0.0443,0.0107,0.0067,0.0288,0.0238,0.0087,0.0016,0.0216,0.0075,0.0074,0.0019,0.4087,0.0124,0.006,0.1099,0.0651,0.0171,0.0213,0.0364,0.0242,0.0096,0.0127,0.0255,0.0063,0.0051,0.003,0.2401,0.0343,0.0541,0.0805,0.0269,0.0241,0.0269,0.0082,0.0134,0.0051,0.0173,0.0067,0.013999999999999999,0.0111,0.0094,0.4328,0.0357,0.0812,0.0983,0.0322,0.0217,0.0127,0.0213,0.0254,0.0218,0.0076,0.0059,0.0047,0.0074,0.0053,0.1977,0.0092,0.0185,0.0766,0.0372,0.0232,0.0078,0.0143,0.0142,0.0026,0.0206,0.0147,0.0098,0.0051,0.0136,0.0823,0.0445,0.0922,0.036000000000000004,0.0681,0.0247,0.0235,0.0313,0.0135,0.0226,0.0045,0.0146,0.0104,0.0017,0.0054,0.0974,0.0261,0.057,0.0239,0.0448,0.0223,0.0364,0.0199,0.0049,0.0115,0.0123,0.0042,0.0064,0.0096,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1435 Lasioglossum zephyrum f right 4x.jpg,0.184,0.252,0.152,0.19399999999999998,0.121,0.04,0.96,0.932,0.851,0.932,0.8240000000000001,0.597,0.677,-33.2,17.5,113.9,-67.1,-23.9,-14.8,0.5061,0.0345,0.0659,0.0895,0.0444,0.021,0.0125,0.0245,0.0221,0.0171,0.0103,0.0129,0.0095,0.0129,0.0058,0.3891,0.0035,0.0394,0.1234,0.0726,0.0292,0.0136,0.017,0.0284,0.0085,0.0154,0.019,0.0054,0.0059,0.0066,0.2524,0.0171,0.0693,0.0627,0.0216,0.0209,0.0411,0.0186,0.0108,0.0094,0.0049,0.0094,0.021,0.0078,0.0027,0.3804,0.0356,0.0325,0.1146,0.0368,0.0094,0.0115,0.018000000000000002,0.0303,0.0043,0.0099,0.0097,0.0151,0.0046,0.0084,0.2276,0.018000000000000002,0.0275,0.0673,0.0336,0.0149,0.0175,0.0182,0.0112,0.0096,0.0105,0.0076,0.02,0.0056,0.0089,0.0885,0.0093,0.0699,0.0194,0.0637,0.0307,0.0217,0.0333,0.0134,0.005,0.0066,0.0155,0.0029,0.0072,0.0075,0.1157,0.0313,0.0543,0.033,0.0302,0.0287,0.032,0.0203,0.0134,0.0132,0.0121,0.0103,0.0041,0.0051,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1453 Lasioglossum acuminatum f left 3.2x.jpg,0.16399999999999998,0.255,0.153,0.192,0.126,0.04,0.963,0.943,0.861,0.946,0.882,0.662,0.6709999999999999,-32.4,15.7,113.3,-63.2,-22.4,-14.7,0.5185,0.0459,0.0558,0.0987,0.0619,0.0185,0.0126,0.0322,0.0275,0.0055,0.0071,0.0257,0.0116,0.0026,0.0087,0.435,0.0298,0.0155,0.0778,0.0703,0.0123,0.0205,0.0432,0.0184,0.0057,0.0063,0.0171,0.0096,0.0049,0.0052,0.2613,0.0427,0.0426,0.092,0.0226,0.0229,0.038,0.0155,0.0099,0.0025,0.0154,0.0082,0.0171,0.012,0.0084,0.4458,0.0145,0.0117,0.0823,0.0442,0.0078,0.0141,0.013999999999999999,0.0282,0.0029,0.0124,0.0191,0.0073,0.0042,0.0057,0.2893,0.0339,0.0127,0.078,0.0476,0.0234,0.0158,0.0076,0.017,0.0139,0.0155,0.0059,0.0098,0.0031,0.0167,0.1124,0.027999999999999997,0.0652,0.038,0.0621,0.0301,0.0317,0.0172,0.0171,0.0141,0.0147,0.0082,0.0056,0.0051,0.0045,0.1324,0.0176,0.0372,0.0249,0.0473,0.0317,0.0387,0.0209,0.0191,0.0152,0.0132,0.0119,0.0094,0.0051,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623 Lasioglossum zonulum f left 3.2x.jpg,0.174,0.257,0.171,0.188,0.135,0.038,0.971,0.946,0.872,0.9359999999999999,0.845,0.7709999999999999,0.539,-34.8,16.1,113.8,-61.8,-22.3,-20.3,0.5758,0.0145,0.0429,0.0872,0.0734,0.0237,0.013000000000000001,0.0249,0.0218,0.008,0.0165,0.015,0.0097,0.0112,0.0069,0.4371,0.0203,0.0337,0.0881,0.0708,0.0159,0.0114,0.0376,0.0136,0.0044,0.0066,0.0169,0.0074,0.004,0.0042,0.2855,0.0278,0.0389,0.0749,0.0176,0.0292,0.0455,0.0129,0.0072,0.0124,0.0106,0.0109,0.0155,0.0045,0.0148,0.4159,0.031,0.0137,0.0844,0.0576,0.0165,0.0179,0.0087,0.0387,0.0112,0.0108,0.0184,0.0111,0.0058,0.0039,0.2467,0.0306,0.0686,0.0567,0.0233,0.0307,0.0066,0.0058,0.0234,0.0104,0.011000000000000001,0.0082,0.0145,0.0065,0.0091,0.1749,0.0258,0.0076,0.0531,0.0662,0.0153,0.0317,0.0169,0.0148,0.0092,0.0097,0.0099,0.006999999999999999,0.0076,0.001,0.0735,0.0479,0.1287,0.0365,0.0579,0.0545,0.0405,0.0244,0.0012,0.0177,0.0146,0.0103,0.0195,0.0037,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
